"FYear","QuarterID","Seq_Quarter","SAMPLE_ID","Mean_Sample_Weight","Sample_Weight","MeanXSample"
1963,19632,21,59947,2.59402392573151,459.142234854478,1191.02594252635
1963,19632,21,59951,2.89130352958788,708.36936474903,2048.11084455079
1963,19632,21,59953,2.61965013835048,854.005945102256,2237.19679223926
1964,19641,22,60007,3.36373606665728,723.203254331315,2432.66487011816
1964,19641,22,60011,1.99857953579563,435.690338803448,870.761795076436
1964,19641,22,60017,2.09128498280984,428.713421476018,896.561940261822
1964,19641,22,60020,2.14186047069937,850.318606867649,1821.26381154997
1964,19641,22,60023,1.70701627906546,179.236709301873,305.95998058442
1964,19641,22,60025,2.88852317810674,493.937463456253,1426.74981172864
1964,19641,22,60026,1.51833964818574,437.281818677493,663.942322728804
1964,19641,22,60029,1.74495199984862,401.338959965182,700.317220808407
1964,19641,22,60031,2.00905435343992,711.205241117732,1428.84998585687
1964,19641,22,60033,2.09001692747382,369.932996162867,773.1662240115
1964,19642,23,60043,3.07385883952658,544.073014596204,1672.40364526441
1964,19642,23,60044,2.57177471478483,815.252584586792,2096.64598320329
1964,19642,23,60046,2.74140917157135,918.372072476404,2517.63362240181
1964,19642,23,60049,3.37261683964161,819.545892032911,2764.0142763293
1964,19642,23,60050,2.4362495108643,321.584935434087,783.461141652622
1964,19642,23,60051,2.90380173200442,740.469441661128,2150.17644719193
1964,19642,23,60052,2.96607842228359,883.89136984051,2621.69111972662
1964,19642,23,60055,2.62780007034468,515.048813787557,1353.44530910189
1964,19642,23,60058,2.94191035789263,588.382071578526,1730.96731077519
1964,19642,23,60059,2.77861281794377,828.026619747245,2300.76537922835
1964,19642,23,60065,2.77468966071028,421.752828427962,1170.23321241438
1964,19642,23,60067,2.07088190179429,465.948427903714,964.924166515302
1964,19643,24,60070,2.22015752435306,401.848511907904,892.166997362415
1964,19643,24,60073,2.14606489388871,366.977096854969,787.556664421646
1965,19651,25,60544,2.52332962640417,817.55879895495,2062.97033873043
1965,19651,25,60550,2.90600686246779,476.585125444717,1384.95964509242
1965,19651,25,60560,2.34975108417034,766.018853439531,1799.95363136446
1965,19651,25,60563,2.99749390982017,815.318343471086,2443.91176911925
1965,19651,25,60568,3.33177455865827,722.995079228845,2408.85661100979
1965,19651,25,60572,2.75764316728766,813.504734349858,2243.35577223605
1965,19651,25,60574,2.28924244410036,654.723339012702,1498.82045681098
1965,19651,25,60576,2.28027124575452,736.527612378709,1679.4827362114
1965,19651,25,60579,3.17274148537763,456.874773894378,1449.54554875722
1965,19651,25,60580,2.51416722284409,437.465096774871,1099.8604074497
1965,19651,25,60581,3.14042361605427,901.301577807575,2830.46876013388
1965,19652,26,60586,3.4333869564971,916.714317384726,3147.43498014286
1965,19652,26,60590,3.62115230592336,800.274659609062,2897.91642901539
1965,19652,26,60599,2.52423815767373,843.095544663025,2128.17394440312
1965,19652,26,60604,1.91335524167478,392.237824543329,750.490297573089
1965,19653,27,60611,1.99717846808922,505.286152426572,1009.14662385
1965,19654,28,60912,2.40887370602152,457.68600414409,1102.50778099676
1966,19661,29,60918,2.81698370578284,515.50801815826,1452.17768735222
1966,19661,29,60938,2.00454434131978,453.02702113827,908.112751687675
1966,19661,29,60949,2.23986813703861,692.11925434493,1550.25586483813
1966,19661,29,60950,2.42899887731643,427.503802407692,1038.40625609679
1966,19661,29,60958,2.68875928625124,793.183989444115,2132.68081732367
1966,19661,29,60959,2.7760112535833,874.44354487874,2427.46512120666
1966,19661,29,60965,3.65801931486226,691.365650508967,2529.02890319411
1966,19661,29,60966,1.82415029727856,434.147770752297,791.950785080627
1966,19661,29,60967,3.43063693728364,720.433756829565,2471.54665704553
1966,19661,29,60969,2.2343167256614,455.800612034926,1018.40293103634
1966,19661,29,60974,2.96593658136153,943.167832872965,2797.3759778814
1966,19661,29,60978,1.93540947660046,423.8546753755,820.332355423152
1966,19662,30,60980,4.22871329731053,811.912953083621,3433.34710096337
1966,19662,30,60983,2.01704000552829,478.038481310205,964.222740984673
1966,19662,30,60985,2.02235410142471,406.493174386366,822.073138421417
1966,19662,30,60986,1.91787670157229,429.604381152193,823.928233505172
1966,19662,30,60988,2.54782948217056,507.018066951941,1291.79557897328
1966,19662,30,60989,1.76126864911955,482.587609858757,849.966427697767
1966,19662,30,60991,2.09581390017848,431.737663436767,904.841796261353
1966,19662,30,60994,3.34102912083627,725.003319221472,2422.25720222189
1966,19662,30,60995,1.72768011573418,381.817305577254,659.658166689025
1966,19662,30,60999,2.25119646484745,513.272793985218,1155.47789932189
1966,19662,30,61001,2.0513302256557,416.420035808107,854.215006021798
1966,19662,30,61016,2.33903615967928,299.396628438948,700.299540004764
1966,19663,31,61018,2.15886054952074,895.927128051108,1934.18173199496
1966,19664,32,61443,2.50399236299386,658.549991467385,1649.004149284
1966,19664,32,61451,3.18180021718053,594.99664061276,1893.16044032337
1967,19671,33,61453,2.82259624807605,911.698588128566,2573.35701422792
1967,19671,33,61455,2.89516342513604,1082.79112100088,3134.85725058379
1967,19671,33,61464,2.84854216040343,789.046178431751,2247.63130576805
1967,19671,33,61465,2.23151462732576,798.882236582621,1782.71739644483
1967,19671,33,61470,2.37025964985418,504.865305418941,1196.66186204582
1967,19671,33,61475,2.80896772990884,573.029416901404,1609.62114036453
1967,19671,33,61477,2.46041041513433,514.225776763075,1265.20645687841
1967,19671,33,61478,3.91799830736053,1006.92556499166,3945.13265927536
1967,19671,33,61479,2.4332663900721,462.320614113699,1124.94921176036
1967,19671,33,61482,2.8344475478679,816.320893785954,2313.81875566493
1967,19671,33,61483,2.90735849321665,462.270000421448,1343.98461188456
1967,19671,33,61484,3.50175284822649,861.431200663716,3016.51916047533
1967,19671,33,61486,2.51878693802791,516.351322295721,1300.5789660319
1967,19672,34,61488,2.37729054612555,477.835399771236,1135.95357848029
1967,19672,34,61492,2.50142117189193,985.559941725421,2465.30050440055
1967,19672,34,61493,2.95919616603445,739.799041508612,2189.21048726825
1967,19672,34,61497,4.35764701625431,1010.974107771,4405.46830423866
1967,19672,34,61499,2.51450932936482,950.484526499904,2390.00220930092
1967,19672,34,61500,2.8361100479602,476.466488057314,1351.31139429566
1967,19672,34,61511,2.56206677889055,499.603021883658,1280.01630500145
1967,19673,35,61514,2.82499829188459,618.674625922726,1747.75476146404
1967,19673,35,61517,2.02462306681171,390.75225189466,791.12602259455
1967,19673,35,61520,2.6421525429752,443.881627219833,1172.80297013885
1967,19673,35,61521,2.92948793633287,679.641201229226,1991.0007000358
1967,19673,35,61523,2.37588374267512,477.5526322777,1134.6095353003
1967,19673,35,61533,3.0751003835702,445.889555617679,1371.15514350987
1967,19674,36,61553,3.74541098625944,1209.7677485618,4531.07741628571
1968,19681,37,61562,2.31868394224716,524.022570947858,1215.04272063187
1968,19681,37,61563,3.58568043510313,706.379045715317,2532.84952398823
1968,19681,37,61564,3.63873236650285,971.541541856262,3535.17965375447
1968,19681,37,61573,3.29664099514052,893.389709683081,2945.18514157793
1968,19681,37,61575,2.92226923975504,911.748002803571,2664.37314300096
1968,19681,37,61579,1.8450591852424,477.87032897778,881.699039835259
1968,19681,37,61580,2.93024469762234,849.770962310477,2490.03685650371
1968,19681,37,61585,2.72610215815175,627.003496374903,1709.27558463632
1968,19681,37,61589,2.6634647861174,492.740985431719,1312.39826337417
1968,19681,37,61591,1.88954216120207,464.827371655709,878.310916424204
1968,19681,37,61592,2.75402314060955,570.082790106177,1570.02119601567
1968,19681,37,61595,2.17884763984358,455.379156727309,992.201800869259
1968,19681,37,61596,2.26893845729393,469.670260659844,1065.65291665839
1968,19681,37,61597,2.79516752772047,631.707861264826,1765.72930081319
1968,19682,38,61599,2.27043118301974,331.482952720883,752.609232496951
1968,19682,38,61602,2.44388673075696,725.834359034818,1773.85695877268
1968,19682,38,61604,2.93325212896121,530.918635341979,1557.31821742204
1968,19682,38,61606,2.81000073669053,472.080123764008,1326.54549555382
1968,19682,38,61609,1.80225354037531,434.34310323045,782.796395534677
1968,19682,38,61615,2.09567096645189,437.995231988444,917.893891122541
1968,19684,39,62015,3.27173827309538,929.173669559089,3040.01305704895
1969,19691,40,62027,3.16368837866397,949.106513599192,3002.67724718805
1969,19691,40,62030,3.50138696984419,462.183080019434,1618.2818140625
1969,19691,40,62035,3.24369727489776,823.899107824032,2672.47929083951
1969,19691,40,62041,1.91890387978734,203.403811257458,390.312362585469
1969,19691,40,62042,2.28812008592853,549.148820622846,1256.5184466311
1969,19691,40,62045,1.96496057390626,503.029906920003,988.433934593544
1969,19691,40,62046,4.31093195555119,1000.13621368788,4311.51916349104
1969,19691,40,62048,2.38803109088099,460.890000540032,1100.61965076576
1969,19691,40,62051,1.44556648636051,407.649749153664,589.284815549806
1969,19692,41,62052,2.46662100858024,441.525160535862,1089.07523679452
1969,19692,41,62054,3.15207764838913,586.286442600378,1848.02039127423
1969,19692,41,62057,1.99372073043937,438.618560696661,874.482917216411
1969,19693,42,62072,2.15321901985564,178.717178648018,384.817228239851
1969,19693,42,62073,1.90669086521749,444.258971595676,847.064522932392
1970,19701,43,62101,1.9893715457996,433.682996984313,862.756614097685
1970,19701,43,62111,1.78178719582838,513.154712398573,914.332496030772
1970,19701,43,62112,2.26282461672397,481.981643362206,1090.63992740907
1970,19702,44,62114,2.01004881765404,450.250935154505,905.026359854937
1971,19711,45,62166,1.96299782193873,376.895581812236,739.845206195749
1971,19711,45,62174,2.01008758129418,428.148654815661,860.61629399277
1971,19711,45,62175,1.95916082230016,454.525310773636,890.48818161151
1971,19712,46,62178,1.58085872929388,463.191607683107,732.240496341507
1971,19712,46,62180,4.12064914528619,465.633353417339,1918.7116797759
1971,19712,46,62183,5.85298286665267,579.445303798614,3391.48343529564
1971,19712,46,62192,1.58370652145213,389.591804277225,616.999081138143
1972,19721,47,62750,1.78792755380098,413.011264928026,738.434220595013
1972,19721,47,62754,6.35142538901708,603.385411956622,3832.35742486382
1972,19721,47,62755,2.13195460731906,396.543556961346,845.41286326643
1972,19721,47,62761,1.79409095819192,279.87818947794,502.126929137497
1972,19722,48,62771,1.81548634860917,312.263651960777,566.910397301634
1972,19722,48,385363,1.96791502730189,141.689881965736,278.833647937002
1972,19723,49,385406,2.40718161562327,120.359080781164,289.726166529734
1972,19723,49,385408,2.6918827802571,148.05355291414,398.542809645457
1972,19723,49,385411,2.43365274488844,163.054733907525,396.818600741102
1972,19723,49,385416,2.28929964198988,231.219263840978,529.330177932313
1972,19723,49,385417,2.42196960944508,179.225751098936,434.079322391591
1972,19723,49,385449,0.545939610776013,32.2104370357848,17.5849534582416
1972,19723,49,385450,0.655275090347839,30.1426541560006,19.7517304253969
1972,19724,50,385481,0.925469711210492,108.279956211628,100.20981980506
1972,19724,50,385483,0.888133950880237,65.7219123651376,58.3698616882544
1972,19724,50,385484,0.878939144628953,101.07800163233,88.8414122955236
1973,19731,51,62806,2.31757986744232,384.718257995425,891.615289367677
1973,19731,51,62817,2.47281515847562,420.378576940855,1039.51851735775
1973,19731,51,385488,0.900360115846252,63.9255682250839,57.556032012674
1973,19731,51,385496,0.950051776880756,119.706523886975,113.727395723039
1973,19732,52,62822,1.93276490697304,465.796342580503,900.274824735988
1974,19741,53,62866,2.45944182646584,794.399709948467,1953.77987357959
1974,19742,54,62880,2.60182367145061,535.975676318826,1394.51420196807
1974,19742,54,62888,1.68341358354605,392.235364966229,660.29434133129
1974,19742,54,62891,2.2186188804656,432.630681690792,959.842598667896
1975,19751,55,64800,1.71497807381206,356.715439352908,611.759157080474
1975,19751,55,64802,1.84702568832033,315.841392702777,583.3671657569
1975,19752,56,64820,2.51995943017677,342.714482504041,863.626592044209
1975,19752,56,64821,2.20205519448501,321.500058394811,707.960873615528
1975,19752,56,64823,2.15758602115182,330.110661236228,712.24214811647
1976,19761,57,61487,1.61388776550169,211.419297280722,341.207017272322
1976,19761,57,64870,2.303416024664,241.85868258972,557.101165181283
1976,19761,57,64874,1.81397088137088,179.583117255717,325.758545487683
1976,19761,57,64882,1.92961722434768,221.905980799983,428.193602737412
1976,19761,57,64883,2.03414961464754,299.019993353188,608.251404251297
1976,19762,58,64890,1.71156301295833,203.675998542042,348.604305731913
1976,19762,58,64892,1.47428500337802,190.182765435764,280.383598982907
1976,19762,58,64894,3.32685259113943,509.008446444333,1693.39606896518
1976,19762,58,64896,2.42331562146806,312.607715169379,757.547159561393
1976,19762,58,64898,3.21483540993736,369.706072142796,1188.54417199351
1976,19762,58,64900,2.04080604824311,246.937531837417,503.951608512026
1976,19762,58,64902,2.49801947280327,294.766297790786,736.33195180751
1976,19762,58,64910,1.64103793946367,196.924552735641,323.160662251101
1976,19764,59,64917,3.82663851172008,466.84989842985,1786.46580052427
1977,19771,60,56131,2.49285099401088,299.142119281305,745.716729400921
1977,19771,60,64923,1.71274671996235,205.529606395483,352.020159209016
1977,19771,60,64925,2.26259113607077,271.510936328493,614.318237883123
1977,19771,60,64926,1.72882678587705,207.459214305246,358.661046667916
1977,19771,60,64927,1.82818775216531,217.554342507672,397.730184402902
1977,19771,60,64928,1.57607245467361,189.128694560833,298.080525885708
1977,19771,60,64931,1.93155504398564,193.155504398564,373.090488794638
1977,19771,60,64932,1.42784921691182,142.784921691182,203.87533862357
1977,19771,60,64937,2.6334504475206,284.412648332225,748.986616031019
1977,19771,60,64938,1.34649775273882,161.579730328659,217.566743775683
1977,19771,60,64940,1.58098387659394,189.718065191272,299.941202165999
1977,19771,60,64941,1.48309248757252,177.971098508702,263.947599203284
1977,19772,61,64942,2.07814743695338,249.377692434405,518.243612365907
1977,19772,61,64945,1.48087032672288,145.125292018842,214.911738607695
1977,19772,61,64955,2.27099751733999,272.519702080799,618.891566851727
1977,19772,61,64961,3.23393285978225,404.241607472781,1307.29021769743
1977,19772,61,64968,1.50081651017186,180.097981220623,270.294023664533
1977,19772,61,64969,2.2433935420447,253.503470251052,568.708048047131
1977,19772,61,64972,1.9886434564528,238.637214774336,474.564335627104
1977,19773,62,56139,3.22584572398773,387.101486878528,1248.72967619639
1978,19781,63,54868,2.21402085408955,265.682502490746,588.22660108121
1978,19781,63,54869,2.1149261369949,251.676210302394,532.276595228359
1978,19781,63,54871,2.33494624284515,294.203226598489,686.94871857906
1978,19781,63,56170,2.15831431059155,410.079719012394,885.08092602781
1978,19781,63,56176,1.78424626623771,240.87324594209,429.777189708732
1978,19781,63,56177,1.89188703598885,315.945135010138,597.732505009425
1978,19781,63,56178,1.81892360344423,218.270832413308,397.017969019986
1978,19781,63,56179,1.63386739865343,196.064087838411,320.342721165902
1978,19781,63,56180,2.14402488148683,315.171657578565,675.735875787891
1978,19782,64,54872,2.39499968929201,287.399962715042,688.32282140506
1978,19782,64,54873,2.10862592517921,269.904118422939,569.126821419249
1978,19782,64,54874,2.4010559594518,288.126715134216,691.808366450278
1978,19782,64,54875,2.56614238013015,333.598509416919,856.061272963003
1978,19782,64,54876,3.00695909566369,306.709827757697,922.263906305452
1978,19782,64,54877,2.64531005824867,330.663757281083,874.708163033946
1978,19782,64,54878,2.81715081198968,287.349382822948,809.506547144402
1978,19782,64,54879,2.7710835850369,368.554116809908,1021.29426328971
1978,19782,64,54880,2.66099144761387,298.031042132753,793.058054238704
1978,19782,64,54881,2.7939217057718,335.270604692616,936.719819757936
1978,19782,64,56182,2.05768353102141,246.922023722569,508.087381660409
1978,19782,64,56183,2.68037273409183,318.964355356928,854.943361245886
1978,19783,65,243307,2.34190137589121,103.043660539213,241.318090393649
1978,19783,65,243308,2.31296448005766,323.815027208073,748.972656041177
1978,19783,65,243309,2.38247199525848,28.5896639431017,68.1140736982909
1978,19783,65,243310,2.61643559363381,34.0136627172395,88.9945578032406
1979,19791,66,64996,1.63466764593249,341.64553799989,558.476907345617
1979,19791,66,65000,1.43629958432306,320.294807304042,460.039298591629
1979,19791,66,65001,3.13601626815604,376.321952178725,1180.15176409672
1979,19791,66,65003,1.66357059176087,427.537642082545,711.239048239308
1979,19791,66,65006,2.69360029831336,323.232035797604,870.65790804886
1979,19792,67,56205,1.90125637863817,228.15076543658,433.773098077477
1979,19792,67,65023,2.30555862240133,276.667034688159,637.872067359492
1979,19794,68,56216,3.15883646915113,379.060376298135,1197.3897406607
1979,19794,68,56217,2.8586667785343,343.040013424116,980.637090083482
1980,19801,69,56219,2.507968446728,288.41637137372,723.339158925075
1980,19801,69,65032,2.56244060263604,348.491921958501,892.989850517134
1980,19801,69,65036,2.07954520550101,274.499967126133,570.835090547333
1980,19801,69,65037,1.66310810531313,199.572972637575,331.911428394987
1980,19801,69,65038,1.38542059959227,166.250471951072,230.326828532951
1980,19801,69,65039,2.04812598845599,245.775118614719,503.378407750658
1980,19802,70,65044,2.39654958739693,287.585950487632,689.213990982288
1980,19804,71,56223,3.00427328194106,393.559799934278,1182.36119178862
1980,19804,71,68143,2.41969291161277,379.891787123204,919.221464481924
1980,19804,71,68147,1.10558424013419,147.042703937847,162.568096100401
1981,19811,72,65046,1.59097999428521,190.917599314225,303.746081065891
1981,19811,72,68151,2.57520328181113,139.060977217801,358.110284903143
1981,19811,72,68157,2.85026480656475,219.470390105485,625.548729000701
1981,19811,72,68159,1.87268682618242,241.576600577532,452.397317415475
1981,19811,72,68163,2.91731534801094,265.475696668996,774.476324416358
1981,19811,72,68165,3.19163308444779,395.762502471526,1263.12869647197
1981,19811,72,68167,3.18537733659637,258.015564264306,821.876930896643
1981,19811,72,68169,2.92128581676272,254.151866058356,742.450241620055
1981,19811,72,68171,2.69671597658026,248.097869845384,669.049489367577
1981,19811,72,68177,2.83608257837651,246.739184318757,699.772702049257
1981,19811,72,68179,2.69728648120489,283.215080526514,763.912207977521
1981,19811,72,68183,2.80884985537645,210.663739153234,591.722813253622
1981,19811,72,68185,2.65289976045228,254.678377003419,675.636205344747
1981,19811,72,68564,0.702357817707846,105.353672656177,73.9959756142991
1981,19811,72,68566,0.661950609678027,157.54424510337,104.28650909744
1981,19811,72,68586,0.999874011501189,172.978203989706,172.956410725458
1981,19811,72,68590,0.802736978873068,63.4162213309724,50.9065459227706
1981,19811,72,68600,0.720091302804158,81.3703172168698,58.5940577342834
1981,19811,72,68602,0.765132926088453,65.0362987175185,49.7614135396976
1981,19811,72,68606,0.754478759604762,61.1127795279857,46.108294094274
1981,19812,73,56226,2.25229436444,270.2753237328,608.739588490582
1981,19812,73,68632,0.871837326245559,33.1298183973313,28.8838122905302
1981,19812,73,68642,0.886369069176768,80.6595852950859,71.4941615381894
1981,19813,74,68762,2.38738488241907,262.612337066098,626.956723448345
1981,19813,74,68764,2.19104078741218,164.328059055914,360.049479907786
1981,19813,74,68766,2.60216944548615,197.764877856948,514.61772254965
1981,19814,75,72754,1.37936875314236,161.386144117656,222.611004386023
1981,19814,75,72756,1.58671488685073,547.416635963502,868.594125593034
1981,19814,75,72762,2.56108062650842,233.058337012266,596.881191768387
