Area,FYear,Quarter,Species,Landed_kg,Released_kg
3CD,1963,Jan-Mar,222,241315.2,0
3CD,1963,Jul-Sep,222,180079.2,0
3CD,1963,Oct-Dec,222,26308.8,0
3CD,1964,Apr-Jun,222,707616,0
3CD,1964,Jan-Mar,222,1017424.8,0
3CD,1964,Jul-Sep,222,234964.8,0
3CD,1964,Oct-Dec,222,53524.8,0
3CD,1965,Apr-Jun,222,1035568.8,0
3CD,1965,Jan-Mar,222,923529.6,0
3CD,1965,Jul-Sep,222,606463.2,0
3CD,1965,Oct-Dec,222,130183.2,0
3CD,1966,Apr-Jun,222,1191607.2,0
3CD,1966,Jan-Mar,222,1019692.8,0
3CD,1966,Jul-Sep,222,942127.2,0
3CD,1966,Oct-Dec,222,86637.6,0
3CD,1967,Apr-Jun,222,559288.8,0
3CD,1967,Jan-Mar,222,894499.2,0
3CD,1967,Jul-Sep,222,282139.2,0
3CD,1967,Oct-Dec,222,89359.2,0
3CD,1968,Apr-Jun,222,322963.2,0
3CD,1968,Jan-Mar,222,533887.2,0
3CD,1968,Jul-Sep,222,149688,0
3CD,1968,Oct-Dec,222,70761.6,0
3CD,1969,Apr-Jun,222,348818.4,0
3CD,1969,Jan-Mar,222,377848.8,0
3CD,1969,Jul-Sep,222,143791.2,0
3CD,1969,Oct-Dec,222,72122.4,0
3CD,1970,Apr-Jun,222,383745.6,0
3CD,1970,Jan-Mar,222,864108,0
3CD,1970,Jul-Sep,222,280324.8,0
3CD,1970,Oct-Dec,222,75751.2,0
3CD,1971,Apr-Jun,222,1630692,0
3CD,1971,Jan-Mar,222,2420409.6,0
3CD,1971,Jul-Sep,222,596484,0
3CD,1971,Oct-Dec,222,256284,0
3CD,1972,Apr-Jun,222,2247588,0
3CD,1972,Jan-Mar,222,2490717.6,0
3CD,1972,Jul-Sep,222,740728.8,0
3CD,1972,Oct-Dec,222,238593.6,0
3CD,1973,Apr-Jun,222,739368,0
3CD,1973,Jan-Mar,222,1817121.6,0
3CD,1973,Jul-Sep,222,396446.4,0
3CD,1973,Oct-Dec,222,131544,0
3CD,1974,Apr-Jun,222,882705.6,0
3CD,1974,Jan-Mar,222,2224908,0
3CD,1974,Jul-Sep,222,633679.2,0
3CD,1974,Oct-Dec,222,185068.8,0
3CD,1975,Apr-Jun,222,1139896.8,0
3CD,1975,Jan-Mar,222,1726855.2,0
3CD,1975,Jul-Sep,222,986580,0
3CD,1975,Oct-Dec,222,359704.8,0
3CD,1976,Apr-Jun,222,1561291.2,0
3CD,1976,Jan-Mar,222,1456963.2,0
3CD,1976,Jul-Sep,222,626875.2,0
3CD,1976,Oct-Dec,222,220903.2,0
3CD,1977,Apr-Jun,222,1016064,0
3CD,1977,Jan-Mar,222,711698.4,0
3CD,1977,Jul-Sep,222,1131732,0
3CD,1977,Oct-Dec,222,92988,0
3CD,1978,Apr-Jun,222,1035115.2,0
3CD,1978,Jan-Mar,222,347457.6,0
3CD,1978,Jul-Sep,222,716688,0
3CD,1978,Oct-Dec,222,154677.6,0
3CD,1979,Apr-Jun,222,1390284,0
3CD,1979,Jan-Mar,222,25855.2,0
3CD,1979,Jul-Sep,222,725306.4,0
3CD,1979,Oct-Dec,222,129276,0
3CD,1980,Apr-Jun,222,879076.8,0
3CD,1980,Jan-Mar,222,36288,0
3CD,1980,Jul-Sep,222,393724.8,0
3CD,1980,Oct-Dec,222,94802.4,0
3CD,1981,Apr-Jun,222,1009260,0
3CD,1981,Jan-Mar,222,629018.416,0
3CD,1981,Jul-Sep,222,175543.2,0
3CD,1981,Oct-Dec,222,134265.6,0
3CD,1982,Apr-Jun,222,323428.7399,0
3CD,1982,Jan-Mar,222,113699.0837,0
3CD,1982,Jul-Sep,222,125145.6046,0
3CD,1982,Oct-Dec,222,45280.77656,0
3CD,1983,Apr-Jun,222,430486.256,0
3CD,1983,Jan-Mar,222,302771.9314,0
3CD,1983,Jul-Sep,222,64316.42928,0
3CD,1983,Oct-Dec,222,85806.49551,0
3CD,1984,Apr-Jun,222,269569.5364,0
3CD,1984,Jan-Mar,222,134457.9516,0
3CD,1984,Jul-Sep,222,78741.26826,0
3CD,1984,Oct-Dec,222,23419.66797,0
3CD,1985,Apr-Jun,222,238551.2111,0
3CD,1985,Jan-Mar,222,82415.85775,0
3CD,1985,Jul-Sep,222,70405.06214,0
3CD,1985,Oct-Dec,222,48841.0596,0
3CD,1986,Apr-Jun,222,272708.8814,0
3CD,1986,Jan-Mar,222,24051.52862,0
3CD,1986,Jul-Sep,222,85252.19995,0
3CD,1986,Oct-Dec,222,57532.43219,0
3CD,1987,Apr-Jun,222,552312.4376,0
3CD,1987,Jan-Mar,222,613773.9272,0
3CD,1987,Jul-Sep,222,143243.2187,0
3CD,1987,Oct-Dec,222,89377.66488,0
3CD,1988,Apr-Jun,222,835811.4851,0
3CD,1988,Jan-Mar,222,1958960.356,0
3CD,1988,Jul-Sep,222,214486.0746,0
3CD,1988,Oct-Dec,222,142924.34,0
3CD,1989,Apr-Jun,222,595820.1034,0
3CD,1989,Jan-Mar,222,925107.0489,0
3CD,1989,Jul-Sep,222,336995.3733,0
3CD,1989,Oct-Dec,222,99373.58251,0
3CD,1990,Apr-Jun,222,613005.9875,0
3CD,1990,Jan-Mar,222,1047927.515,0
3CD,1990,Jul-Sep,222,381652.9076,0
3CD,1990,Oct-Dec,222,32898.48499,0
3CD,1991,Apr-Jun,222,491542.2299,0
3CD,1991,Jan-Mar,222,1841070.489,0
3CD,1991,Jul-Sep,222,490621.8815,0
3CD,1991,Oct-Dec,222,147042.0938,0
3CD,1992,Apr-Jun,222,469657.0806,0
3CD,1992,Jan-Mar,222,1296896.036,0
3CD,1992,Jul-Sep,222,310817.3818,0
3CD,1992,Oct-Dec,222,151776.2859,0
3CD,1993,Apr-Jun,222,816949.56,0
3CD,1993,Jan-Mar,222,858790.7103,0
3CD,1993,Jul-Sep,222,306300.0091,0
3CD,1993,Oct-Dec,222,106456.5,0
3CD,1994,Apr-Jun,222,245673.138,0
3CD,1994,Jan-Mar,222,434556.8357,0
3CD,1994,Jul-Sep,222,67650.36741,0
3CD,1994,Oct-Dec,222,38986.66425,0
3CD,1995,Apr-Jun,222,130808.3099,0
3CD,1995,Jul-Sep,222,84111.40343,0
3CD,1995,Oct-Dec,222,3056.33675,0
4B,1953,Jan-Mar,222,705019.9583,0
4B,1954,Apr-Jun,222,173638.3017,0
4B,1954,Jan-Mar,222,578366.5971,0
4B,1954,Jul-Sep,222,61423.84106,0
4B,1954,Oct-Dec,222,318831.5341,0
4B,1955,Apr-Jun,222,123789.3495,0
4B,1955,Jan-Mar,222,325549.306,0
4B,1955,Jul-Sep,222,58897.75923,0
4B,1955,Oct-Dec,222,205505.7607,0
4B,1956,Apr-Jun,222,70073.02912,0
4B,1956,Jan-Mar,222,356647.4644,0
4B,1956,Jul-Sep,222,48049.98639,0
4B,1956,Oct-Dec,222,134027.9416,0
4B,1957,Apr-Jun,222,65505.30709,0
4B,1957,Jan-Mar,222,448729.0211,0
4B,1957,Jul-Sep,222,17089.72149,0
4B,1957,Oct-Dec,222,167669.8721,0
4B,1958,Apr-Jun,222,57859.47564,0
4B,1958,Jan-Mar,222,650702.6218,0
4B,1958,Jul-Sep,222,11389.82128,0
4B,1958,Oct-Dec,222,132288.8506,0
4B,1959,Apr-Jun,222,84198.04046,0
4B,1959,Jan-Mar,222,444437.9933,0
4B,1959,Jul-Sep,222,60314.34274,0
4B,1959,Oct-Dec,222,251779.4611,0
4B,1960,Apr-Jun,222,110093.441,0
4B,1960,Jan-Mar,222,242424.0225,0
4B,1960,Jul-Sep,222,21902.83952,0
4B,1960,Oct-Dec,222,167864.4652,0
4B,1961,Apr-Jun,222,57843.14615,0
4B,1961,Jan-Mar,222,250033.5662,0
4B,1961,Jul-Sep,222,21095.43681,0
4B,1961,Oct-Dec,222,93824.73011,0
4B,1962,Apr-Jun,222,56345.36877,0
4B,1962,Jan-Mar,222,219430.7357,0
4B,1962,Jul-Sep,222,34011.61208,0
4B,1962,Oct-Dec,222,137771.4778,0
4B,1963,Apr-Jun,222,183523.9953,0
4B,1963,Jan-Mar,222,425069.8539,0
4B,1963,Jul-Sep,222,23646.01288,0
4B,1963,Oct-Dec,222,248287.2176,0
4B,1964,Apr-Jun,222,75426.8348,0
4B,1964,Jan-Mar,222,242677.1296,0
4B,1964,Jul-Sep,222,21634.76368,0
4B,1964,Oct-Dec,222,191187.0634,0
4B,1965,Apr-Jun,222,53532.61363,0
4B,1965,Jan-Mar,222,110808.7635,0
4B,1965,Jul-Sep,222,14520.54795,0
4B,1965,Oct-Dec,222,173622.8794,0
4B,1966,Apr-Jun,222,36350.81194,0
4B,1966,Jan-Mar,222,291338.5648,0
4B,1966,Jul-Sep,222,17026.21791,0
4B,1966,Oct-Dec,222,132390.9099,0
4B,1967,Apr-Jun,222,12653.54259,0
4B,1967,Jan-Mar,222,157006.7132,0
4B,1967,Jul-Sep,222,27956.54541,0
4B,1967,Oct-Dec,222,140307.5388,0
4B,1968,Apr-Jun,222,55254.92153,0
4B,1968,Jan-Mar,222,106195.2282,0
4B,1968,Jul-Sep,222,26229.70153,0
4B,1968,Oct-Dec,222,110394.6294,0
4B,1969,Apr-Jun,222,79352.71705,0
4B,1969,Jan-Mar,222,226269.6181,0
4B,1969,Jul-Sep,222,32052.98013,0
4B,1969,Oct-Dec,222,170187.3356,0
4B,1970,Apr-Jun,222,84776.37667,0
4B,1970,Jan-Mar,222,461027.8509,0
4B,1970,Jul-Sep,222,29034.74553,0
4B,1970,Oct-Dec,222,161685.1129,0
4B,1971,Apr-Jun,222,94310.98612,0
4B,1971,Jan-Mar,222,364170.371,0
4B,1971,Jul-Sep,222,28378.39064,0
4B,1971,Oct-Dec,222,156177.5379,0
4B,1972,Apr-Jun,222,97240.3157,0
4B,1972,Jan-Mar,222,287238.0477,0
4B,1972,Jul-Sep,222,45382.83589,0
4B,1972,Oct-Dec,222,123436.9047,0
4B,1973,Apr-Jun,222,97361.87971,0
4B,1973,Jan-Mar,222,327834.9814,0
4B,1973,Jul-Sep,222,6182.527443,0
4B,1973,Oct-Dec,222,50592.85131,0
4B,1974,Apr-Jun,222,70200.94348,0
4B,1974,Jan-Mar,222,302278.4179,0
4B,1974,Jul-Sep,222,85538.87326,0
4B,1974,Oct-Dec,222,197003.5381,0
4B,1975,Apr-Jun,222,96691.9169,0
4B,1975,Jan-Mar,222,293301.7327,0
4B,1975,Jul-Sep,222,144329.13,0
4B,1975,Oct-Dec,222,448018.6882,0
4B,1976,Apr-Jun,222,116936.4057,0
4B,1976,Jan-Mar,222,314741.9033,0
4B,1976,Jul-Sep,222,237460.3103,0
4B,1976,Oct-Dec,222,279730.5634,0
4B,1977,Apr-Jun,222,163157.0353,0
4B,1977,Jan-Mar,222,541404.79,0
4B,1977,Jul-Sep,222,136594.3935,0
4B,1977,Oct-Dec,222,533061.3263,0
4B,1978,Apr-Jun,222,131430.1914,0
4B,1978,Jan-Mar,222,550272.6118,0
4B,1978,Jul-Sep,222,238263.6306,0
4B,1978,Oct-Dec,222,461488.7054,0
4B,1979,Apr-Jun,222,88291.75361,0
4B,1979,Jan-Mar,222,556894.6748,0
4B,1979,Jul-Sep,222,96216.09362,0
4B,1979,Oct-Dec,222,467601.3789,0
4B,1980,Apr-Jun,222,146356.7087,0
4B,1980,Jan-Mar,222,712162.7506,0
4B,1980,Jul-Sep,222,412501.5876,0
4B,1980,Oct-Dec,222,495143.7903,0
4B,1981,Apr-Jun,222,167118.7517,0
4B,1981,Jan-Mar,222,477203.1207,0
4B,1981,Jul-Sep,222,251640.2068,0
4B,1981,Oct-Dec,222,618422.3895,0
4B,1982,Apr-Jun,222,168123.4691,0
4B,1982,Jan-Mar,222,299872.0856,0
4B,1982,Jul-Sep,222,73434.63667,0
4B,1982,Oct-Dec,222,293118.4795,0
4B,1983,Apr-Jun,222,74541.41341,0
4B,1983,Jan-Mar,222,190353.3521,0
4B,1983,Jul-Sep,222,197968.3389,0
4B,1983,Oct-Dec,222,331466.9328,0
4B,1984,Apr-Jun,222,113163.3856,0
4B,1984,Jan-Mar,222,224571.3508,0
4B,1984,Jul-Sep,222,103181.9831,0
4B,1984,Oct-Dec,222,244914.2702,0
4B,1985,Apr-Jun,222,53484.98594,0
4B,1985,Jan-Mar,222,240001.3608,0
4B,1985,Jul-Sep,222,53641.93051,0
4B,1985,Oct-Dec,222,131361.2447,0
4B,1986,Apr-Jun,222,118510.3874,0
4B,1986,Jan-Mar,222,223162.4785,0
4B,1986,Jul-Sep,222,230268.983,0
4B,1986,Oct-Dec,222,214722.8522,0
4B,1987,Apr-Jun,222,122117.8445,0
4B,1987,Jan-Mar,222,404020.2304,0
4B,1987,Jul-Sep,222,150072.5755,0
4B,1987,Oct-Dec,222,519306.4501,0
4B,1988,Apr-Jun,222,76045.08754,0
4B,1988,Jan-Mar,222,192719.3142,0
4B,1988,Jul-Sep,222,241767.6676,0
4B,1988,Oct-Dec,222,500925.7915,0
4B,1989,Apr-Jun,222,42947.47346,0
4B,1989,Jan-Mar,222,32770.57063,0
4B,1989,Jul-Sep,222,186103.148,0
4B,1989,Oct-Dec,222,182223.9862,0
4B,1990,Apr-Jun,222,41204.3001,0
4B,1990,Jan-Mar,222,15465.84414,0
4B,1990,Jul-Sep,222,4683.842874,0
4B,1990,Oct-Dec,222,35420.93804,0
4B,1991,Apr-Jun,222,5187.789168,0
4B,1991,Jan-Mar,222,65702.16819,0
4B,1991,Jul-Sep,222,6075.478545,0
4B,1991,Oct-Dec,222,41303.63785,0
4B,1992,Apr-Jun,222,77780.09616,0
4B,1992,Jan-Mar,222,96882.42765,0
4B,1992,Jul-Sep,222,89138.61925,0
4B,1992,Oct-Dec,222,179825.3651,0
4B,1993,Apr-Jun,222,6805.769754,0
4B,1993,Jan-Mar,222,64290.12066,0
4B,1993,Jul-Sep,222,42339.19985,0
4B,1993,Oct-Dec,222,11976.77583,0
4B,1994,Apr-Jun,222,15566.99628,0
4B,1994,Jan-Mar,222,19198.49406,0
4B,1994,Jul-Sep,222,1207.021682,0
4B,1994,Oct-Dec,222,8652.816838,0
4B,1995,Apr-Jun,222,3747.165019,0
4B,1995,Jul-Sep,222,720.7656718,0
4B,1995,Oct-Dec,222,74.84350903,0
5AB,1953,Jan-Mar,222,373.7639481,0
5AB,1954,Apr-Jun,222,37810.03357,0
5AB,1954,Jan-Mar,222,486.2560102,0
5AB,1954,Jul-Sep,222,53015.05942,0
5AB,1954,Oct-Dec,222,1096.344008,0
5AB,1955,Apr-Jun,222,50652.27252,0
5AB,1955,Jan-Mar,222,283046.4,0
5AB,1955,Jul-Sep,222,6725.936678,0
5AB,1955,Oct-Dec,222,97.06976322,0
5AB,1956,Apr-Jun,222,506898,0
5AB,1956,Jan-Mar,222,240181.2,0
5AB,1956,Jul-Sep,222,633679.2,0
5AB,1956,Oct-Dec,222,329767.2,0
5AB,1957,Apr-Jun,222,1062331.2,0
5AB,1957,Jan-Mar,222,121111.2,0
5AB,1957,Jul-Sep,222,851407.2,0
5AB,1957,Oct-Dec,222,589906.8,0
5AB,1958,Apr-Jun,222,672008.4,0
5AB,1958,Jan-Mar,222,64864.8,0
5AB,1958,Jul-Sep,222,288716.4,0
5AB,1958,Oct-Dec,222,96163.2,0
5AB,1959,Apr-Jun,222,596257.2,0
5AB,1959,Jan-Mar,222,55339.2,0
5AB,1959,Jul-Sep,222,238820.4,0
5AB,1959,Oct-Dec,222,46494,0
5AB,1960,Apr-Jun,222,297334.8,0
5AB,1960,Jan-Mar,222,25855.2,0
5AB,1960,Jul-Sep,222,237006,0
5AB,1960,Oct-Dec,222,28803.6,0
5AB,1961,Apr-Jun,222,177584.4,0
5AB,1961,Jan-Mar,222,45360,0
5AB,1961,Jul-Sep,222,23360.4,0
5AB,1961,Oct-Dec,222,12927.6,0
5AB,1962,Apr-Jun,222,154677.6,0
5AB,1962,Jan-Mar,222,14968.8,0
5AB,1962,Jul-Sep,222,202305.6,0
5AB,1962,Oct-Dec,222,19958.4,0
5AB,1963,Apr-Jun,222,293932.8,0
5AB,1963,Jan-Mar,222,40824,0
5AB,1963,Jul-Sep,222,336571.2,0
5AB,1963,Oct-Dec,222,31298.4,0
5AB,1964,Apr-Jun,222,503496,0
5AB,1964,Jan-Mar,222,20412,0
5AB,1964,Jul-Sep,222,522547.2,0
5AB,1964,Oct-Dec,222,207748.8,0
5AB,1965,Apr-Jun,222,1026043.2,0
5AB,1965,Jan-Mar,222,63504,0
5AB,1965,Jul-Sep,222,576072,0
5AB,1965,Oct-Dec,222,317066.4,0
5AB,1966,Apr-Jun,222,782913.6,0
5AB,1966,Jan-Mar,222,63504,0
5AB,1966,Jul-Sep,222,647287.2,0
5AB,1966,Oct-Dec,222,317066.4,0
5AB,1967,Apr-Jun,222,716688,0
5AB,1967,Jan-Mar,222,48535.2,0
5AB,1967,Jul-Sep,222,494877.6,0
5AB,1967,Oct-Dec,222,225892.8,0
5AB,1968,Apr-Jun,222,557474.4,0
5AB,1968,Jan-Mar,222,68493.6,0
5AB,1968,Jul-Sep,222,284860.8,0
5AB,1968,Oct-Dec,222,69400.8,0
5AB,1969,Apr-Jun,222,283046.4,0
5AB,1969,Jan-Mar,222,21319.2,0
5AB,1969,Jul-Sep,222,259459.2,0
5AB,1969,Oct-Dec,222,87998.4,0
5AB,1970,Apr-Jun,222,135172.8,0
5AB,1970,Jan-Mar,222,453.6,0
5AB,1970,Jul-Sep,222,99792,0
5AB,1970,Oct-Dec,222,42638.4,0
5AB,1971,Apr-Jun,222,450424.8,0
5AB,1971,Jul-Sep,222,384199.2,0
5AB,1971,Oct-Dec,222,92988,0
5AB,1972,Apr-Jun,222,1279605.6,0
5AB,1972,Jan-Mar,222,112039.2,0
5AB,1972,Jul-Sep,222,834624,0
5AB,1972,Oct-Dec,222,189151.2,0
5AB,1973,Apr-Jun,222,1161216,0
5AB,1973,Jan-Mar,222,59875.2,0
5AB,1973,Jul-Sep,222,569721.6,0
5AB,1973,Oct-Dec,222,70761.6,0
5AB,1974,Apr-Jun,222,1316347.2,0
5AB,1974,Jan-Mar,222,5443.2,0
5AB,1974,Jul-Sep,222,800604,0
5AB,1974,Oct-Dec,222,114760.8,0
5AB,1975,Apr-Jun,222,1069135.2,0
5AB,1975,Jan-Mar,222,27216,0
5AB,1975,Jul-Sep,222,1080928.8,0
5AB,1975,Oct-Dec,222,290757.6,0
5AB,1976,Apr-Jun,222,692647.2,0
5AB,1976,Jan-Mar,222,21772.8,0
5AB,1976,Jul-Sep,222,1246039.2,0
5AB,1976,Oct-Dec,222,304819.2,0
5AB,1977,Apr-Jun,222,638215.2,0
5AB,1977,Jan-Mar,222,69400.8,0
5AB,1977,Jul-Sep,222,515743.2,0
5AB,1977,Oct-Dec,222,92080.8,0
5AB,1978,Apr-Jun,222,791532,0
5AB,1978,Jan-Mar,222,49896,0
5AB,1978,Jul-Sep,222,974332.8,0
5AB,1978,Oct-Dec,222,125193.6,0
5AB,1979,Apr-Jun,222,944848.8,0
5AB,1979,Jan-Mar,222,182800.8,0
5AB,1979,Jul-Sep,222,725306.4,0
5AB,1979,Oct-Dec,222,165110.4,0
5AB,1980,Apr-Jun,222,628689.6,0
5AB,1980,Jan-Mar,222,58514.4,0
5AB,1980,Jul-Sep,222,481723.2,0
5AB,1980,Oct-Dec,222,100245.6,0
5AB,1981,Apr-Jun,222,599659.2,0
5AB,1981,Jan-Mar,222,16350.35834,0
5AB,1981,Jul-Sep,222,104328,0
5AB,1981,Oct-Dec,222,90720,0
5AB,1982,Apr-Jun,222,442478.0005,0
5AB,1982,Jan-Mar,222,2000.362878,0
5AB,1982,Jul-Sep,222,99541.41341,0
5AB,1982,Oct-Dec,222,37204.93514,0
5AB,1983,Apr-Jun,222,91017.87172,0
5AB,1983,Jan-Mar,222,2644.924249,0
5AB,1983,Jul-Sep,222,54025.21999,0
5AB,1983,Oct-Dec,222,36410.23315,0
5AB,1984,Apr-Jun,222,170726.6624,0
5AB,1984,Jan-Mar,222,15375.12474,0
5AB,1984,Jul-Sep,222,133128.9123,0
5AB,1984,Oct-Dec,222,76061.41704,0
5AB,1985,Apr-Jun,222,117828.631,0
5AB,1985,Jan-Mar,222,7323.777556,0
5AB,1985,Jul-Sep,222,96857.02622,0
5AB,1985,Oct-Dec,222,69372.67532,0
5AB,1986,Apr-Jun,222,74102.78509,0
5AB,1986,Jan-Mar,222,70459.49379,0
5AB,1986,Jul-Sep,222,93943.57253,0
5AB,1986,Oct-Dec,222,65722.12646,0
5AB,1987,Apr-Jun,222,1654050.621,0
5AB,1987,Jan-Mar,222,32000.81647,0
5AB,1987,Jul-Sep,222,1186081.375,0
5AB,1987,Oct-Dec,222,331789.8939,0
5AB,1988,Apr-Jun,222,834008.8905,0
5AB,1988,Jan-Mar,222,26300.00907,0
5AB,1988,Jul-Sep,222,755580.1506,0
5AB,1988,Oct-Dec,222,227487.9797,0
5AB,1989,Apr-Jun,222,358492.2435,0
5AB,1989,Jan-Mar,222,50010.43273,0
5AB,1989,Jul-Sep,222,242082.4639,0
5AB,1989,Oct-Dec,222,135673.5916,0
5AB,1990,Apr-Jun,222,327380.4772,0
5AB,1990,Jan-Mar,222,119537.331,0
5AB,1990,Jul-Sep,222,335734.8272,0
5AB,1990,Oct-Dec,222,59245.21455,0
5AB,1991,Apr-Jun,222,882726.1181,0
5AB,1991,Jan-Mar,222,304884.3328,0
5AB,1991,Jul-Sep,222,832289.7578,0
5AB,1991,Oct-Dec,222,183329.8558,0
5AB,1992,Apr-Jun,222,1033030.028,0
5AB,1992,Jan-Mar,222,124703.3475,0
5AB,1992,Jul-Sep,222,543014.6058,0
5AB,1992,Oct-Dec,222,162443.0736,0
5AB,1993,Apr-Jun,222,907213.0999,0
5AB,1993,Jan-Mar,222,163277.2385,0
5AB,1993,Jul-Sep,222,305152.8622,0
5AB,1993,Oct-Dec,222,111426.5626,0
5AB,1994,Apr-Jun,222,267405.425,0
5AB,1994,Jan-Mar,222,78856.4819,0
5AB,1994,Jul-Sep,222,135064.8644,0
5AB,1994,Oct-Dec,222,106781.2755,0
5AB,1995,Apr-Jun,222,121097.7048,0
5AB,1995,Jul-Sep,222,131323.1425,0
5AB,1995,Oct-Dec,222,14995.46403,0
5CD,1953,Jan-Mar,222,328857.8427,0
5CD,1954,Apr-Jun,222,434310.5325,0
5CD,1954,Jan-Mar,222,328755.7834,0
5CD,1954,Jul-Sep,222,4812.664429,0
5CD,1954,Oct-Dec,222,76931.41613,0
5CD,1955,Apr-Jun,222,230373.3104,0
5CD,1955,Jan-Mar,222,510980.4,0
5CD,1955,Jul-Sep,222,60328.85784,0
5CD,1955,Oct-Dec,222,118318.0622,0
5CD,1956,Apr-Jun,222,752068.8,0
5CD,1956,Jan-Mar,222,1045094.4,0
5CD,1956,Jul-Sep,222,177130.8,0
5CD,1956,Oct-Dec,222,43318.8,0
5CD,1957,Apr-Jun,222,658400.4,0
5CD,1957,Jan-Mar,222,1977015.6,0
5CD,1957,Jul-Sep,222,132224.4,0
5CD,1957,Oct-Dec,222,483537.6,0
5CD,1958,Apr-Jun,222,1980871.2,0
5CD,1958,Jan-Mar,222,2476656,0
5CD,1958,Jul-Sep,222,537062.4,0
5CD,1958,Oct-Dec,222,706935.6,0
5CD,1959,Apr-Jun,222,880210.8,0
5CD,1959,Jan-Mar,222,867283.2,0
5CD,1959,Jul-Sep,222,1168700.4,0
5CD,1959,Oct-Dec,222,599205.6,0
5CD,1960,Apr-Jun,222,542505.6,0
5CD,1960,Jan-Mar,222,898581.6,0
5CD,1960,Jul-Sep,222,760233.6,0
5CD,1960,Oct-Dec,222,189604.8,0
5CD,1961,Apr-Jun,222,383065.2,0
5CD,1961,Jan-Mar,222,803779.2,0
5CD,1961,Jul-Sep,222,223171.2,0
5CD,1961,Oct-Dec,222,110678.4,0
5CD,1962,Apr-Jun,222,193687.2,0
5CD,1962,Jan-Mar,222,1170288,0
5CD,1962,Jul-Sep,222,561103.2,0
5CD,1962,Oct-Dec,222,130636.8,0
5CD,1963,Apr-Jun,222,904932,0
5CD,1963,Jan-Mar,222,900849.6,0
5CD,1963,Jul-Sep,222,627328.8,0
5CD,1963,Oct-Dec,222,224985.6,0
5CD,1964,Apr-Jun,222,2038478.4,0
5CD,1964,Jan-Mar,222,1996747.2,0
5CD,1964,Jul-Sep,222,1540425.6,0
5CD,1964,Oct-Dec,222,747986.4,0
5CD,1965,Apr-Jun,222,2771042.4,0
5CD,1965,Jan-Mar,222,1807142.4,0
5CD,1965,Jul-Sep,222,3560760,0
5CD,1965,Oct-Dec,222,730749.6,0
5CD,1966,Apr-Jun,222,5096649.6,0
5CD,1966,Jan-Mar,222,1247400,0
5CD,1966,Jul-Sep,222,2135548.8,0
5CD,1966,Oct-Dec,222,480362.4,0
5CD,1967,Apr-Jun,222,1387108.8,0
